holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,PL,Poland,Easter Monday,2025-04-21,2025-04-21,True,,,,,c053556e-4a6a-49f1-9c09-5de751e1fbf9
public_holiday,PL,Poland,Labour Day,2025-05-01,2025-05-01,True,,,,,ba5e31e4-3f4a-47cd-84fc-a428d496ae82
public_holiday,PL,Poland,Constitution Day,2025-05-03,2025-05-03,True,,,,,22da3934-57d2-4e76-90a6-87c20b5e605e
public_holiday,PL,Poland,Pentecost,2025-06-08,2025-06-08,True,,,,,04fd6bb8-4db4-47c7-bfff-2d66955d1455
public_holiday,PL,Poland,Corpus Christi,2025-06-19,2025-06-19,True,,,,,f7ce670d-7fe5-49ae-b589-2a34ecbe263e
public_holiday,PL,Poland,Assumption Day,2025-08-15,2025-08-15,True,,,,,affa912a-69f0-40c7-bd54-0d40221d3608
public_holiday,PL,Poland,All Saints' Day,2025-11-01,2025-11-01,True,,,,,2cf85626-28c3-435d-bd03-9151a5d27eb6
public_holiday,PL,Poland,Independence Day,2025-11-11,2025-11-11,True,,,,,cec00b5a-d3d6-4e79-9ec2-75b9f78f2c18
public_holiday,PL,Poland,Christmas Eve,2025-12-24,2025-12-24,True,,,,,80091853-4950-4367-9f5a-5a14c2019967
public_holiday,PL,Poland,Christmas Day,2025-12-25,2025-12-25,True,,,,,e1cc1566-6056-4994-baf6-11b6f775074f
public_holiday,PL,Poland,2nd Day of Christmas,2025-12-26,2025-12-26,True,,,,,7378c83a-9fde-4829-b6ec-dd7e4c80125e
school_holiday,PL,Poland,Winter Holidays,2023-01-13,2023-01-26,False,,PL-MZ|PL-DS|PL-ZP|PL-OP,,,ec9c4eef-709a-447a-ba25-aaa9b04f61c3
school_holiday,PL,Poland,Winter Holidays,2023-01-16,2023-01-29,False,,PL-SK|PL-LD|PL-PM|PL-PD|PL-LB,,,872bb66e-032a-4c6a-9ad2-44ca046b76ca
school_holiday,PL,Poland,Winter Holidays,2023-01-23,2023-02-05,False,,PL-PK|PL-WN,,,1057a301-ff6c-4908-87d7-03b3cf3ef083
school_holiday,PL,Poland,Winter Holidays,2023-01-30,2023-02-12,False,,PL-KP|PL-SL|PL-MA|PL-WP|PL-LU,,,c2f74af1-5e4e-4ab0-acf0-1a2df8acba91
school_holiday,PL,Poland,Spring Break,2023-04-06,2023-04-11,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,126f6892-71d9-43c1-aae6-d4bcacabace8
school_holiday,PL,Poland,Summer Holidays,2023-06-24,2023-08-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,b087da8a-78dd-48a2-82d5-19e0c737b164
school_holiday,PL,Poland,Christmas Break,2023-12-23,2023-12-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,7a1f755f-8108-4586-a910-474bb9e2cc3b
school_holiday,PL,Poland,Winter Holidays,2024-01-15,2024-01-28,False,,PL-MZ|PL-DS|PL-ZP|PL-OP,,"[{'language': '  ', 'text': ''}]",dfbd69a1-bf2a-452d-8a65-46d658dcf23f
school_holiday,PL,Poland,Winter Holidays,2024-01-22,2024-02-04,False,,PL-PK|PL-WN,,,b780e061-8ddb-4baf-9069-d5702a697a38
school_holiday,PL,Poland,Winter Holidays,2024-01-29,2024-02-11,False,,PL-SK|PL-LD|PL-PM|PL-PD|PL-LB,,,08135276-edd1-41ce-8291-c747008320af
school_holiday,PL,Poland,Winter Holidays,2024-02-12,2024-02-25,False,,PL-KP|PL-SL|PL-MA|PL-WP|PL-LU,,,6b0016a8-296e-454b-9409-d83b323dfe2d
school_holiday,PL,Poland,Spring Break,2024-03-28,2024-04-02,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,73cdb828-41d3-472b-a3f5-09d843e3ab97
school_holiday,PL,Poland,Summer Holidays,2024-06-22,2024-08-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,48826232-9f8d-431a-98d9-6bad8e2e1be8
school_holiday,PL,Poland,Christmas Break,2024-12-23,2024-12-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,bc9492a9-9f50-426c-8bbb-8787dd83cdd9
school_holiday,PL,Poland,Winter Holidays,2025-01-20,2025-02-02,False,,PL-KP|PL-SL|PL-MA|PL-WP|PL-LU,,,503317eb-0375-41a8-bcb7-501800dc4098
school_holiday,PL,Poland,Winter Holidays,2025-01-27,2025-02-09,False,,PL-PK|PL-WN,,,b850a051-47c3-482f-9515-ad902acb0e46
school_holiday,PL,Poland,Winter Holidays,2025-02-03,2025-02-16,False,,PL-MZ|PL-DS|PL-ZP|PL-OP,,,30f2046e-9c4b-4bbd-b82a-d1c77119cbf8
school_holiday,PL,Poland,Winter Holidays,2025-02-17,2025-03-02,False,,PL-SK|PL-LD|PL-PM|PL-PD|PL-LB,,,dae80d18-ba57-4fa6-921d-283cf1b39396
school_holiday,PL,Poland,Spring Break,2025-04-17,2025-04-22,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,cb8d0fc0-bee8-4115-8c12-c34647118a40
school_holiday,PL,Poland,Summer Holidays,2025-06-28,2025-08-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,1c47ec0e-8907-424c-9388-b9982decde8c
school_holiday,PL,Poland,Christmas Break,2025-12-22,2025-12-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,f70dba15-b026-4cf3-bde6-cb2c9c54d12c
public_holiday,PL,Poland,New Year's Day,2026-01-01,2026-01-01,True,,,,,db812f37-e1e3-4e12-a787-984a19ce480b
public_holiday,PL,Poland,Epiphany,2026-01-06,2026-01-06,True,,,,,a59baaa8-1aca-42f5-b029-73e92ddb6cde
public_holiday,PL,Poland,Easter Sunday,2026-04-05,2026-04-05,True,,,,,4e222eda-0112-412a-a694-4521c5ac4aed
public_holiday,PL,Poland,Easter Monday,2026-04-06,2026-04-06,True,,,,,2f4711b8-2edd-4136-a6ee-52f46c633a2f
public_holiday,PL,Poland,Labour Day,2026-05-01,2026-05-01,True,,,,,9cef5596-5b75-43bc-91a1-264c0b2a6d09
public_holiday,PL,Poland,Constitution Day,2026-05-03,2026-05-03,True,,,,,26aac8fe-797f-4cd1-8eab-c5778aab6f80
public_holiday,PL,Poland,Pentecost,2026-05-24,2026-05-24,True,,,,,554709ce-051a-41b8-9d5c-ad8efb80d2dc
public_holiday,PL,Poland,Corpus Christi,2026-06-04,2026-06-04,True,,,,,9865abcc-83c1-405e-ba4b-561502502d53
public_holiday,PL,Poland,Assumption Day,2026-08-15,2026-08-15,True,,,,,ea4e43ea-a326-43fa-8e39-e51ec2b85ac5
public_holiday,PL,Poland,All Saints' Day,2026-11-01,2026-11-01,True,,,,,0e65fa49-ca82-43ee-bd44-9b8cfedf8ec0
public_holiday,PL,Poland,Independence Day,2026-11-11,2026-11-11,True,,,,,1f9568e1-1f9a-4aec-8dd3-f5be6155031b
public_holiday,PL,Poland,Christmas Eve,2026-12-24,2026-12-24,True,,,,,156364f1-7ef4-4894-8e38-1be6a1805865
public_holiday,PL,Poland,Christmas Day,2026-12-25,2026-12-25,True,,,,,205423a7-f6d3-418f-8e11-b28382e550a4
public_holiday,PL,Poland,2nd Day of Christmas,2026-12-26,2026-12-26,True,,,,,2d419bad-922f-40ab-892e-de89e9919fbc
public_holiday,PL,Poland,New Year's Day,2027-01-01,2027-01-01,True,,,,,0cbe1dd4-7ae7-4381-bb8a-106546949767
public_holiday,PL,Poland,Epiphany,2027-01-06,2027-01-06,True,,,,,7daa2be5-a725-4935-a6f5-64ba85708a43
public_holiday,PL,Poland,Easter Sunday,2027-03-28,2027-03-28,True,,,,,6b62243e-3d95-4fce-aa05-bf1913ed675a
public_holiday,PL,Poland,Easter Monday,2027-03-29,2027-03-29,True,,,,,cecbf2ca-bdd9-4c2b-b9e4-7ca0514c9e72
public_holiday,PL,Poland,Labour Day,2027-05-01,2027-05-01,True,,,,,0605ad3b-2b78-4012-89ac-76b0c07a45fc
public_holiday,PL,Poland,Constitution Day,2027-05-03,2027-05-03,True,,,,,5c8962b6-1c6b-4f25-8a2f-c8355fe602f2
public_holiday,PL,Poland,Pentecost,2027-05-16,2027-05-16,True,,,,,9679be12-0dc0-4ca7-8ef0-52ff5814268c
public_holiday,PL,Poland,Corpus Christi,2027-05-27,2027-05-27,True,,,,,c8e318e2-1a2d-4ca8-bc27-7b4f38870112
public_holiday,PL,Poland,Assumption Day,2027-08-15,2027-08-15,True,,,,,3a9ff887-5ace-4fff-96bf-30c1740ddd38
public_holiday,PL,Poland,All Saints' Day,2027-11-01,2027-11-01,True,,,,,031242f1-4e89-4902-a7b6-ecae8f224d2e
public_holiday,PL,Poland,Independence Day,2027-11-11,2027-11-11,True,,,,,cbced817-9da9-47e8-8f75-55c851ffcd4b
public_holiday,PL,Poland,Christmas Eve,2027-12-24,2027-12-24,True,,,,,92bb5eeb-3d75-46d5-a642-ba01a8a10e94
public_holiday,PL,Poland,Christmas Day,2027-12-25,2027-12-25,True,,,,,c8250f85-0a49-4f74-82c9-9a2ce0fc3cb3
public_holiday,PL,Poland,2nd Day of Christmas,2027-12-26,2027-12-26,True,,,,,9ea40dd8-4ccf-4ebb-8dd0-f0665f928b62
school_holiday,PL,Poland,Winter Holidays,2026-01-19,2026-02-01,False,,PL-MZ|PL-PM|PL-PK|PL-SL|PL-WN,,,d6d42b2a-534f-4b73-b8e9-14545416a55f
school_holiday,PL,Poland,Winter Holidays,2026-02-02,2026-02-15,False,,PL-KP|PL-LD|PL-DS|PL-MA|PL-ZP|PL-OP,,,a0e8fb52-78b2-449f-a8ea-569897188cf9
school_holiday,PL,Poland,Winter Holidays,2026-02-16,2026-03-01,False,,PL-SK|PL-PD|PL-WP|PL-LU|PL-LB,,,479ccb62-30ab-465d-a54e-6815f544050f
school_holiday,PL,Poland,Spring Break,2026-04-02,2026-04-07,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,3beac5c5-9e58-44f8-a728-f0044989b4e2
school_holiday,PL,Poland,Summer Holidays,2026-06-27,2026-08-31,False,,PL-KP|PL-MZ|PL-SK|PL-LD|PL-PM|PL-DS|PL-PK|PL-SL|PL-PD|PL-MA|PL-ZP|PL-WN|PL-WP|PL-OP|PL-LU|PL-LB,,,123916df-17df-4b03-9ddf-c8a68a6896e7
school_holiday,PL,Poland,Winter Holidays,2027-01-18,2027-01-31,False,,PL-SK|PL-LD|PL-DS|PL-PK|PL-PD|PL-OP,,,eba154bb-e173-478c-ba75-78e4fd12f682
school_holiday,PL,Poland,Winter Holidays,2027-02-01,2027-02-14,False,,PL-MZ|PL-PM|PL-SL|PL-LU,,,a62f0be9-d5ec-4472-b80b-36282d2156c0
school_holiday,PL,Poland,Winter Holidays,2027-02-15,2027-02-28,False,,PL-KP|PL-MA|PL-ZP|PL-WN|PL-WP,,,313c8bfc-d2e8-4495-8f24-881fa771c7ec
public_holiday,PT,Portugal,New Year's Day,2023-01-01,2023-01-01,True,,,,,dfc38a9f-2df0-4ed9-8066-4326d5d25d72
public_holiday,PT,Portugal,Municipal holiday,2023-01-11,2023-01-11,False,,PT-LE-OB,,,96cc4c1d-b8ee-45e4-a9c7-d4a60677833c
public_holiday,PT,Portugal,Municipal holiday,2023-01-13,2023-01-13,False,,PT-VR-SM|PT-LI-CD|PT-CO-VP|PT-EV-VA,,,bd0b60a0-e25f-4a90-861b-f83271974556
public_holiday,PT,Portugal,Municipal holiday,2023-01-14,2023-01-14,False,,PT-PA-EL,,,358cb841-927a-4789-a071-98fa07b835d8
public_holiday,PT,Portugal,St Amaro's Day,2023-01-15,2023-01-15,False,,PT-MA-SC,,,18b2fb22-b4e2-4fda-9825-8bdfafffe371
public_holiday,PT,Portugal,Municipal holiday,2023-01-20,2023-01-20,False,,PT-AV-SM,,,c052ffec-10ef-44f3-a7b7-270bcfd4f5b7
public_holiday,PT,Portugal,St Vincent's Day,2023-01-22,2023-01-22,False,,PT-FA-VB|PT-MA-SV,,,1d0f1c53-96b1-4148-82f3-ba3a44147021
public_holiday,PT,Portugal,Municipal holiday,2023-02-02,2023-02-02,False,,PT-EV-MO,,,62400cef-d882-4e88-91af-1a323f052aba
public_holiday,PT,Portugal,Municipal holiday,2023-02-10,2023-02-10,False,,PT-GU-AB,,,47cbf204-0120-41b6-a39a-09cee1a04b29
public_holiday,PT,Portugal,Municipal holiday,2023-02-18,2023-02-18,False,,PT-VC-VA,,,e53f3237-7885-4495-a17e-54d63e518ed1
public_holiday,PT,Portugal,Carnival,2023-02-21,2023-02-21,True,,,,,67659bc1-18da-4fb3-8294-f0fb92bdbe11
public_holiday,PT,Portugal,Municipal holiday,2023-03-01,2023-03-01,False,,PT-SA-TM,,,df82bba4-b8cb-4e7e-b9f0-c2e3d05fbada
public_holiday,PT,Portugal,Municipal holiday,2023-03-02,2023-03-02,False,,PT-VI-VP,,,3f6c4d81-6394-4b2d-aa5f-11a7bb8bfd38
public_holiday,PT,Portugal,Municipal holiday,2023-03-04,2023-03-04,False,,PT-GU-MA,,,4ec9430d-6f82-4832-bf6a-fe0f605901c3
public_holiday,PT,Portugal,Municipal holiday,2023-03-05,2023-03-05,False,,PT-BE-FA,,,c2c1987b-ec06-4593-b091-9ed6fa821589
public_holiday,PT,Portugal,Municipal holiday,2023-03-08,2023-03-08,False,,PT-EV-MN,,,a95d6d6e-7fa2-4a78-b726-d470fe44c1e8
public_holiday,PT,Portugal,Municipal holiday,2023-03-12,2023-03-12,False,,PT-VC-MO,,,5371b17a-8020-45f6-b078-da95644e2286
public_holiday,PT,Portugal,Municipal holiday,2023-03-19,2023-03-19,False,,PT-BR-VZ|PT-SA-SA|PT-BA-TM|PT-BR-PL,,,e5eabbe3-df2a-4c6e-9e5a-b5bf5c47bd81
public_holiday,PT,Portugal,Municipal holiday,2023-04-02,2023-04-02,False,,PT-SA-AP,,,b4e3f159-c843-489a-afbd-dc25056dd034
public_holiday,PT,Portugal,Battle of Atoleiros,2023-04-06,2023-04-06,False,,PT-PA-FR,,,de89fde4-7b76-4c15-a1db-1ec043215dff
public_holiday,PT,Portugal,Good Friday,2023-04-07,2023-04-07,True,,,,,5c2604d7-eebb-4cb6-a837-d4cab6370549
public_holiday,PT,Portugal,Easter Sunday,2023-04-09,2023-04-09,True,,,,,b5651c32-ca61-4b06-a2f0-8f4ad35493bf
public_holiday,PT,Portugal,Municipal holiday,2023-04-10,2023-04-10,False,,PT-CO-PS|PT-CO-TA,,,ba773415-2b3e-490e-8e37-4367e9faa9ec
public_holiday,PT,Portugal,Easter Monday,2023-04-10,2023-04-10,False,,PT-PA-CR|PT-AV-IL|PT-EV-MR|PT-PA-NI|PT-EV-BO|PT-PA-PS|PT-VC-CA|PT-SA-MA|PT-BA-FE|PT-SA-CN|PT-PA-CV|PT-PA-CM|PT-EV-RD|PT-PA-SO|PT-EV-PO|PT-BE-CU|PT-CB-PE,,,ce2e0527-fed1-4004-803e-818a6b08ef77
public_holiday,PT,Portugal,Municipal holiday,2023-04-11,2023-04-11,False,,PT-AC-LG|PT-BE-SE,,,54794185-c184-47f4-861e-45365f78af4d
public_holiday,PT,Portugal,Monday after the first Sunday after Easter,2023-04-17,2023-04-17,False,,PT-PA-AV|PT-GU-SA|PT-PA-MO|PT-EV-AL,,,e2dcb869-c045-4821-b8d7-059740c32ebf
public_holiday,PT,Portugal,Municipal holiday,2023-04-22,2023-04-22,False,,PT-AC-PD,,,ecf56522-caad-4370-a0d0-e4539e74d278
public_holiday,PT,Portugal,St George's Day,2023-04-23,2023-04-23,False,,PT-AC-VE,,,c58347eb-8df1-4397-bb7f-23c61b3efc5d
public_holiday,PT,Portugal,Municipal holiday,2023-04-24,2023-04-24,False,,PT-CB-CB,,,b3cd41da-8abb-4622-abd8-311cb0222e99
public_holiday,PT,Portugal,Municipal holiday,2023-04-24,2023-04-24,False,,PT-CB-IN,,,e7b1f660-b778-48f3-8d23-607d290a8474
public_holiday,PT,Portugal,Liberty Day,2023-04-25,2023-04-25,True,,,,,b9a7ba4b-7083-4dd9-8d11-6575474f7902
public_holiday,PT,Portugal,Municipal holiday,2023-04-26,2023-04-26,False,,PT-CB-BE,,,c2c0313e-8233-411b-9f39-17757a3e9e37
public_holiday,PT,Portugal,Labor Day,2023-05-01,2023-05-01,True,,,,,d37ad5d1-d5f7-4944-be80-bf4a65788627
public_holiday,PT,Portugal,Municipal holiday,2023-05-02,2023-05-02,False,,PT-AV-AR,,,b9a8deb5-2f3f-4822-8192-32d021b90bf5
public_holiday,PT,Portugal,Municipal holiday,2023-05-03,2023-05-03,False,,PT-VI-SE|PT-BR-BA,,,247b19cc-d2d4-4182-9bd2-25f2bea2d7c2
public_holiday,PT,Portugal,Municipal holiday,2023-05-04,2023-05-04,False,,PT-SE-SS,,,c4151332-c197-401e-a16b-bfebb0d4213f
public_holiday,PT,Portugal,Municipal holiday,2023-05-08,2023-05-08,False,,PT-VR-MU,,,bf1d5345-91f8-4ca0-9ebc-fe356903d75b
public_holiday,PT,Portugal,Municipal holiday,2023-05-12,2023-05-12,False,,PT-AV-AV,,,f613f7de-e7a3-40fc-95ab-8ff4339a4a8a
public_holiday,PT,Portugal,Municipal holiday,2023-05-13,2023-05-13,False,,PT-FA-VS,,,67fb03bd-dc7d-4822-af28-11514ca96e0a
public_holiday,PT,Portugal,Day of St Giles of Santarém,2023-05-14,2023-05-14,False,,PT-VI-VO,,,ea0b0cd0-86b1-4234-8610-0714ef1d9e0c
public_holiday,PT,Portugal,Municipal holiday,2023-05-15,2023-05-15,False,,PT-LE-CR,,,7ebf0e11-6338-462c-a9cb-26a79487ec19
public_holiday,PT,Portugal,Municipal holiday,2023-05-16,2023-05-16,False,,PT-BR-FA,,,af002f77-25b9-49cd-b42c-7801d6006f2e
public_holiday,PT,Portugal,Municipal holiday,2023-05-17,2023-05-17,False,,PT-LI-VX|PT-LE-MG|PT-BE-BE|PT-AV-AN|PT-SA-TN,,,04d12ca3-3784-4ca0-acd8-9b175d711052
public_holiday,PT,Portugal,Municipal holiday,2023-05-18,2023-05-18,False,,PT-LI-VX|PT-LI-AL|PT-VI-SC|PT-LI-AZ|PT-LI-SM|PT-VC-ME|PT-FA-MO|PT-LE-AN|PT-LI-AV|PT-VI-MR|PT-EV-ES|PT-SA-CH|PT-EV-AR|PT-LE-MG|PT-SA-AC|PT-SA-CA|PT-PA-AC|PT-SA-AM|PT-SA-SM|PT-SA-GO|PT-BE-AV|PT-BE-VI|PT-BE-BE|PT-AV-ME|PT-AV-AN|PT-SA-BE|PT-LI-MA|PT-AV-OB|PT-SA-TN,,,94eec3ed-e79b-44d2-bead-b2cf79764543
public_holiday,PT,Portugal,Municipal holiday,2023-05-20,2023-05-20,False,,PT-BA-VN,,,85db68c6-de19-4b47-bcb3-74fba2cd550d
public_holiday,PT,Portugal,Municipal holiday,2023-05-21,2023-05-21,False,,PT-GU-VF,,,134f180d-5bef-4d7f-b2c3-941eaa5a5e7b
public_holiday,PT,Portugal,Municipal holiday,2023-05-22,2023-05-22,False,,PT-LE-LE,,,96e20bbd-8fdc-4f60-a560-16dd6c102a8b
public_holiday,PT,Portugal,Municipal holiday,2023-05-23,2023-05-23,False,,PT-PA-PA,,,2303c99c-8b16-4e47-8802-f01fef724da6
public_holiday,PT,Portugal,Birthday of Sacadura Cabral,2023-05-23,2023-05-23,False,,PT-GU-CB,,,d17bc8a3-2ec2-4925-8e26-0b2835a89a97
public_holiday,PT,Portugal,Municipal holiday,2023-05-25,2023-05-25,False,,PT-MA-SA|PT-BA-MI|PT-SA-TN|PT-FA-LO,,,c78688af-573e-40c1-9b11-500873f5e3da
public_holiday,PT,Portugal,Municipal holiday,2023-05-29,2023-05-29,False,,PT-GU-TR,,,3272e25c-119f-458c-b622-3b3ea8b934d7
public_holiday,PT,Portugal,Azores Day,2023-05-29,2023-05-29,False,,PT-AC,,,76003d47-e671-448a-b6e6-b55f8e32300f
public_holiday,PT,Portugal,Whit Monday,2023-05-29,2023-05-29,False,,PT-AV-VG|PT-AV-AG,,,edcb8848-24b7-4a60-94cc-9be42005e5fc
public_holiday,PT,Portugal,Whit Tuesday,2023-05-30,2023-05-30,False,,PT-PO-MT,,,15b1c0dc-8630-4d2b-85dd-03fb821856ab
public_holiday,PT,Portugal,Birthday of José Falcão,2023-06-01,2023-06-01,False,,PT-CO-MC,,,01ce16cd-a80d-490b-9e45-8a405dd6c12a
public_holiday,PT,Portugal,Municipal holiday,2023-06-01,2023-06-01,False,,PT-FA-SB,,,da5cec2a-6078-4939-9cc7-f5bf0b3c1c79
public_holiday,PT,Portugal,Municipal holiday,2023-06-01,2023-06-01,False,,PT-SE-PA,,,de312393-5983-425e-a6ae-c1716c876ebf
public_holiday,PT,Portugal,Municipal holiday,2023-06-04,2023-06-04,False,,PT-AV-AG,,,33c9dd0b-84e9-43e8-bc31-7da9b3d353db
public_holiday,PT,Portugal,Municipal holiday,2023-06-07,2023-06-07,False,,PT-LI-OE,,,d115dd1e-cc79-4ff4-9017-21bbe63c687d
public_holiday,PT,Portugal,Corpus Christi,2023-06-08,2023-06-08,True,,,,,ffb4c908-ff0e-445f-bec4-70d96202e607
public_holiday,PT,Portugal,Municipal holiday,2023-06-09,2023-06-09,False,,PT-VR-MT|PT-AC-PC,,,830e2d59-0647-45f4-8266-a4415824085d
public_holiday,PT,Portugal,Portugal Day,2023-06-10,2023-06-10,True,,,,,7dda0724-ed25-49c0-8e9a-02bea58b9ed4
public_holiday,PT,Portugal,St Anthony's Day,2023-06-13,2023-06-13,False,,PT-EV-RM|PT-BR-VV|PT-AV-VC|PT-VR-VR|PT-CB-PN|PT-SA-FZ|PT-BR-AM|PT-AV-ER|PT-LE-AV|PT-SA-VB|PT-BE-AJ|PT-LI-CS|PT-BR-VF|PT-LI-LI,,,1be916ce-a074-49b8-96f2-98ecd66d1855
public_holiday,PT,Portugal,Municipal holiday,2023-06-14,2023-06-14,False,,PT-SA-AB,,,24ec26d4-364e-4e15-8476-8ef095cd6db5
public_holiday,PT,Portugal,Municipal holiday,2023-06-16,2023-06-16,False,,PT-FA-OL|PT-AV-EN,,,cf87bec8-62cd-4dd4-ac95-5fd970fafc9a
public_holiday,PT,Portugal,Municipal holiday,2023-06-20,2023-06-20,False,,PT-AC-CO|PT-SA-OU,,,2bbb058a-df0a-4778-85bd-aacc1aa972e2
public_holiday,PT,Portugal,Municipal holiday,2023-06-22,2023-06-22,False,,PT-VR-VP,,,f3ced0ea-b376-4b5c-96f4-fc509cccd03b
public_holiday,PT,Portugal,Battle of São Mamede,2023-06-24,2023-06-24,False,,PT-BR-GU,,,86893aee-32f5-4339-ab3e-85bc74a8e39c
public_holiday,PT,Portugal,Municipal holiday,2023-06-24,2023-06-24,False,,PT-MA-PS,,,8d9bfd1a-f267-4ac8-a2ca-218bdef645f8
public_holiday,PT,Portugal,St John's Day,2023-06-24,2023-06-24,False,,PT-PO-VG|PT-AV-CP|PT-CO-LO|PT-AC-SF|PT-AC-HO|PT-BR-BR|PT-PO-VA|PT-VI-SJ|PT-SE-AC|PT-PO-PO|PT-AC-AH|PT-PA-AR|PT-PO-VC|PT-BE-MO|PT-VI-NE|PT-BE-AM|PT-VI-MB|PT-AC-VC|PT-LI-LN|PT-LE-FV|PT-FA-CM|PT-AC-CA|PT-SE-AM|PT-VI-TB|PT-VI-AR|PT-VI-CI|PT-BE-ME|PT-AC-VP|PT-SE-AS|PT-FA-TA|PT-CO-FF,,,a4889ce0-4a22-4215-8341-3d28c6aafedb
public_holiday,PT,Portugal,St Day of Nuno de Santa Maria,2023-06-24,2023-06-24,False,,PT-CB-SE,,,ba4cc759-54fb-4a9f-bd62-18e504eee88b
public_holiday,PT,Portugal,Municipal holiday,2023-06-28,2023-06-28,False,,PT-SE-BA,,,a0e50af5-46af-4bdd-9e8b-95b681264013
public_holiday,PT,Portugal,St Peter's Day,2023-06-29,2023-06-29,False,,PT-SE-SX|PT-LI-SI|PT-VI-PE|PT-PO-PV|PT-EV-EV|PT-SE-SE|PT-LI-TV|PT-BR-BA|PT-BA-MC|PT-SE-MN,,,05ea4944-875c-47d2-ab98-70d1afce1a47
public_holiday,PT,Portugal,Municipal holiday,2023-06-29,2023-06-29,False,,PT-AC-LP,,,0f1ef694-77d9-4d14-8121-cc92eb256b0e
public_holiday,PT,Portugal,St Peter's Day,2023-06-29,2023-06-29,False,,PT-BE-CV|PT-MA-RB|PT-AC-RG|PT-LE-PM|PT-VI-CD|PT-PO-FE|PT-LE-BO|PT-BA-AF|PT-VI-SP,,,3b1cdcc8-ccc1-46fd-8b69-530a1afb4a8f
public_holiday,PT,Portugal,Madeira Day,2023-07-01,2023-07-01,False,,PT-MA,,,59cbeb31-f9f4-48ed-9d3a-4df3f22ffe48
public_holiday,PT,Portugal,Battle of the Côa,2023-07-02,2023-07-02,False,,PT-GU-AL,,,2246cfab-e8fb-4b37-bdf4-dc3035aa513e
public_holiday,PT,Portugal,Municipal holiday,2023-07-03,2023-07-03,False,,PT-GU-SE,,,7cbb58b2-591c-4ba6-9c07-c14520a228d8
public_holiday,PT,Portugal,Municipal holiday,2023-07-04,2023-07-04,False,,PT-LE-CP|PT-CO-CO,,,d4de9a3b-cdbc-4232-8e72-4d3c4791b9ad
public_holiday,PT,Portugal,Battle of Salgadela,2023-07-07,2023-07-07,False,,PT-GU-FC,,,fe71c039-ef7f-4de0-928f-b7ea0b4aee3c
public_holiday,PT,Portugal,Municipal holiday,2023-07-08,2023-07-08,False,,PT-PO-AM|PT-VR-CH,,,05b2835f-c862-48b3-929d-15d7ca3c8ba4
public_holiday,PT,Portugal,Municipal holiday,2023-07-10,2023-07-10,False,,PT-BA-MD|PT-VC-AV|PT-PO-MI,,,f9386576-a7ba-4fc5-b310-0696713aedf4
public_holiday,PT,Portugal,Day of Benedict of Nursia,2023-07-11,2023-07-11,False,,PT-PO-ST,,,e1f092b0-4197-4528-86a6-246442074a39
public_holiday,PT,Portugal,Municipal holiday,2023-07-17,2023-07-17,False,,PT-AC-LF|PT-PO-PA|PT-VI-CS,,,202d97e1-ee3c-43d9-a9b6-d5f925b43179
public_holiday,PT,Portugal,Birthday of António José de Almeid,2023-07-17,2023-07-17,False,,PT-CO-PC,,,fa85cc17-7f30-40b1-ac18-f88f3181696e
